,hashed_member_id,week_of_service,Number of messages per week
19981,e1cde81027857529b3ef303eea5083b1b9b9e6ec95241fded04134c1835b01e8,51,7
19982,4155009eba307fc5c4165acc4525a2512c7797148c96a4807b7e6827bc339cff,51,19
19983,ee201c4c7125294db401e5b8f64294e063436db8a7552d60ada756acaef65c4e,51,6
19984,c3484b46e433d9396b9ea966f2bffdad4cba5cc96d0e1bf09c811ee1ef3a52d6,51,66
19985,afda968a34c067570463898afe5be5191c9b0bf50076d335406f4c2d1e738647,51,54
19986,7f637587f5980021ce23a17d91aedce26c6844e97ae3bba307db45d3901b4157,51,6
19987,a5af5d895e1b7a90cfd68cb5ea8766197f781e0dca3655217e1477b9bbd1f880,51,12
19988,623a8a7fd8830888280f7b1c733a4aa8f229a625524f072a4d23720ff951184a,51,25
19989,2bbb8cdeaafb6e491a605351c17916f4dce13ecf261c26c34f93a24b716c22fa,51,50
19990,a08fb2bccc7bc4485fd536f04987d1903a7a47048387f5778afa31503cf27b9a,51,13
19991,d6423d345e9bda56a2053c4330163881f36ed0e2d135b4cfa906766d07238710,51,85
19992,e8f359c80cccf2593b4162c8f585d49d35ab94a3a56ad9d1b5583702173cffb9,51,11
19993,67e432ac851b46fb1864cb00e3d805e19456c61485e85c9c18cd6818da9ea1be,51,7
19994,8284fcd959c0198a0ec1d98184e9773fe3a2a44b2838e92a4f567110367404b3,51,13
19995,0af027911649ec3d3a9e0f5e51d4076416d65bd2f19d108d3769b5efb4bac8e9,51,22
19996,197a5fa05ac6a9ad87e495c618569dc988765c57cc4f104d011b858fffb430fd,51,2
19997,26c95ffd099864d7ca5f786e5fc167ff2a54e3b926076978c95386e3b9539a55,51,73
19998,c2f89823d1601994a124261bd32f6851143ea4de8d28defd679014c0a883c08d,51,17
19999,2147ce225f8c2b8222fed2ca37aa6741c8444421439871845a4fd96c0790317e,51,69
20000,1c73e37b0666e4c6d190fb556fbca433e2b036ac6a2d98c1bca328e921723d03,51,6
20001,5ed148eabbcc9ca94b95868976e844f291ecd904fc8cc09e91513a23da8ebb9a,51,8
20002,8e05b67c70d5745dc557355b3091aa1918c5f433d24193710bc244834c6105e4,51,9
20003,6c555ab90cb87296e04166215c6da47da9980f749a1ef995d0e6a8d1129b90d9,51,24
20004,359b2f71534c605f679a466a0393d4f10c79a6c5c62d6e6824c762c800ec1fca,51,25
20005,a422b779943bfe36a321811dd1004998734620ef7c6b83e193e22157e6fa75d5,51,4
20006,75bc4e7410faaac77d774fe7f742b31dedded325391255fc397b018e3ad7f7fc,51,33
20007,ec1b2b1d84d94e6adf539e1ccaed78025ef1b114df606f0070474a215db7d3a3,51,1
20008,9302c9b4f10c0a761ae247bc2ef9445c9d4ffc2340357352a78184cd9fa3cffe,51,34
20009,44cd70aaf90075efc59617df964544e752518fd3f515dbe4a1b3823235f25e9f,51,3
20010,966785a408f3782e27c82443f8b8384ee9e9875b36f8559d8520a8a93b245d88,51,30
20011,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,51,19
20012,703200d7a8a6e02798009b03ec4dc332aeeb9971b32c091657e03fe03aae88b9,51,44
20013,feb0d115566717d2140550b2cc0ea98d284f3f6b236d44836c30a2d16c64af8b,51,62
20014,9fdeec3cb8e10f7247ea48e54c9c2e97483c60ec70ca7711ecab6ac2ae93555b,51,26
20015,c4bd98027a0cff50004ccda896f2ed8c821687aeef173f666b9fcade38fe9911,51,31
20016,63736076ad196ba8cc1caae6f7acca5f5aa63188151c9dbccbc06fdfbd247091,51,7
20017,8136a3a4e11940ee1594751cb84d29916dba13d93bf301db7186be088f12fe28,51,6
20018,4e382b0edf7d05c08b44ef7e58d4db31d51dd39a989630354fa847e6f5b6fff5,51,2
20019,a8dc49ecc4a2d5cd6b67e4ba32c7acefd331b22c36f2e4d6409b0fb0fb5ed78b,51,2
20020,ad454fec1d2592da0325b74f17ceee86feb33a9cff68f8781bec72b163a1a410,51,0
20021,dea8717d01b6f61a75311c221caf117445d504bac5321ef6f44061094d06a91c,51,2
20022,4a256a5f849c23f80f69b0e85b449ba280e55f05cdba35abca43aa74d5598988,51,0
20023,81e294da4220a1b3428bf4a359b0488c8e1c5ef3d081a28f18a62617f8ef743f,51,0
20024,25d7fa6f74d8387affffb63540eeaf01579053c78279b8516cc91fb2829db9cf,51,0
20025,e3c233e3928a21819c0a9452ca69ff8c69fd088f09b51ab6538997f3f05b67de,51,0
20026,c7265f40612b4dddcaa8889b5f36e0a1f2b3dacc252262c56ebbec58c22dd499,51,2
20027,06e5eb370163eb3ee306e43a22ad8cdfb749c4979b1a7b1c21f6bbadc956fd99,51,0
20028,3c5c1e6015b5e4c72e33f42d96ac5b33c054b483a300ffa906f44ef619b47a3b,51,3
20029,b81cf4efa5f1b19f1a39ecd3645483e706cdc645bff626655a91c6a214de4c64,51,0
20030,db22e3cc774853f58d06b135b7ac7bc55920ef1c14a07e01907078faa89d84a6,51,1
20031,ffe7fad5ff6330b93261e791af0fde781af4e64950c54f5f93985138511eddd6,51,0
20032,a8ec0590efcbcb183254686b8f414e83e910854d1c6babb8ed9eb60e9bcc4aa0,51,2
20033,35883e8984010f26184cbdd8b1094bc72a62e4f4165788f456c3e24a7cb079cf,51,1
20034,7dc5c4c414deb9a8ea83d0c24050c06e9a9e7ddf76f50c1bc3bae369146a45b9,51,0
20035,1287c1c21339bcb72bc7da56fb41ebdfefafa81ce0817d16003c818f23f84cc3,51,1
20036,d4bf607457575e1de72588abd5fa7ef45549d6ac681c602467b6c588b788cb1a,51,0
20037,01f11dfed0e4bf79a362702b02244956602cedcb80f49b0e2fdb143b7f5564df,51,1
20038,4b41b8f05666163113b6ba7129ef92a73a0fa2015c79148dccde302802ecac35,51,1
20039,603f92c4beb91ae1c3945c964d8aa1a3a4ed0c129313497728fffcad0613aacb,51,0
20040,1f29d57aced7a015952cb28b1cf402a29313b7ecd21e6d1f22bb74db9d9e1095,51,0
20041,3831a9986a167899813dbb979c0de64ab78a5ebe45c50b50cbbb982e22847989,51,0
20042,2f132dda428e8d8b5079f1d6c4a39a7b05ec15f89ff2308c4c0e9f9b46ee1889,51,0
20043,9fa600cd6f0989bdb566d1f80e45887161e0517bb290f2fdda35726f978d0d7f,51,0
20044,693f56162e9ca597fb8aa25460b1d16bec99bbf7130915186ae16f199dcbceef,51,0
20045,33ecead2bd82d54fc96474dd67400cdec40758b8da4245b3c5fa799823a423b1,51,0
20046,b0cd1cb10ceb901319e2fafda9b8da73647225a72329010eaf2170369fdf70e6,51,0
20047,38282d15c06ba6a89d7d72388fc1fae4b585e3bba7881c578763b8751dc7d4dd,51,0
20048,f9d665a909db833fa52c4ddaf730e1ffeecd3fc75d5a15a998079b88b34bebb4,51,0
20049,7b6355d0fcd9a3eafdf6425cafc414364599719ff075866fa4d26143b926b4f0,51,0
20050,d7f9e31cfcd45634ae9e4bf4f61b4c69cf44724b2d5835d93c184f1cb378f9fd,51,0
20051,9ea3747ac71e5b4caeedd6010f880eaa29ea0a750e04b3c726da7f39f654ed48,51,0
20052,432b2c8b809a7ddb2e7436329006609a10f595442d0125c40832c554ec0e30e7,50,27
20053,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,50,59
20054,542c0788983bfb0dce79974d5401979318886ea287ad202f5d41995038ca1b93,50,25
20055,32ead9137b3827ad1030200dc6481cde9a97e338a7808f1bfe87483b2ecc58bf,50,26
20056,256c4b3c7e158d66a1ae4a4711ff9d45c994b2b0f5034874e21e15f7e1b28d1f,50,5
20057,d2f18cb8bbd808ea6659550aa1c94bd7b7761651b50dbb6e28a7e4edadb1a44c,50,19
20058,c0363190796e49c3577677259acf933bef2879e26e1a23fd53d2f28eb3882890,50,59
20059,47e4ce64a3d7e4619d454b49ce09a9b76c3f84f748d442cba169f76c37a7cc9a,50,24
20060,16327f21df7d9121668b5eec073a612180b55260a6ec2274134d28786bee9942,50,23
20061,bf9293e8d0b1c90746843d22a6999f06e3fd22600b392bf1230448d4a60daeab,50,37
20062,25d7fa6f74d8387affffb63540eeaf01579053c78279b8516cc91fb2829db9cf,50,24
20063,867f3c0e7549268b586e7116e569afc70542ed55cb33300e4a3a4a2dc8a0bb47,50,18
20064,570fd4042f4f3d1a5ec7d1ae4a4ff4a872b0f63a35bee2abc09836ca5758cdbd,50,25
20065,c7265f40612b4dddcaa8889b5f36e0a1f2b3dacc252262c56ebbec58c22dd499,50,20
20066,5f6a537c577694fbb2a6dab9d23ccd71f028ed831ebf76a64b7bbfa1b46fee66,50,36
20067,aba58036f4290c3514a2ae90495a0824119fce368a83dcca6ba0c379c7d9d6c3,50,76
20068,810e48cffa918d8f7e313993f2d7e5562ee51d2a21e336a7ee3fbf17c2e299a7,50,8
20069,5ee4bfa016f1881a58458683feaf732c52b6204d999a1da63f5693060af1a6f2,50,2
20070,a4a2a79f7eef8aea4d190074234baf6193b1bb02362d688735d0126cabfbf7c4,50,16
20071,0d1b840273e0a87e0dc21a77a5cffb2b382ac5c8869c4df29a3cd294b4d51470,50,40
20072,cb78d540ea4ca173ef14ca101d7b4b19960604517eba60bc3a9dbc9ce3d7fd18,50,68
20073,ebf229e6fec83666737e204175859e75c554d6a34b0b6dbde46c87adca15a3c6,50,2
20074,d92980a25be186c00931e8d3be6f4b08abeebeed361319637b128797f7a61e26,50,27
20075,3831a9986a167899813dbb979c0de64ab78a5ebe45c50b50cbbb982e22847989,50,6
20076,a8dc49ecc4a2d5cd6b67e4ba32c7acefd331b22c36f2e4d6409b0fb0fb5ed78b,50,7
20077,167fb38d5b9cb4379a8afdac3e6c22609d6fd5fd4d9dd6735d08bac388d1916b,50,7
20078,6e0d2ba4e18e6600bd0a2a5c35f4396c188bcdcf386e563129fa3ea32e803165,50,6
20079,923ebead2d747d07cab7ae100671f9cdc30f290de20cb9346aa72e27b8762a2a,50,5
20080,3524ea0961043cb35628a9a6b6b493973ac6fd01b7dedd6e2b22d2fc17fba4a8,50,35
20081,b0cd1cb10ceb901319e2fafda9b8da73647225a72329010eaf2170369fdf70e6,50,7
20082,1f29d57aced7a015952cb28b1cf402a29313b7ecd21e6d1f22bb74db9d9e1095,50,1
20083,bd536ee229b8f7c6e860dd31b31e3023a7e5eed1f23461304459c79de5dba11d,50,1
20084,98f5e9144d7796ebb4a19c3e29321f562b4f8918cc15a217368b9d5e67c8bc61,50,3
20085,a8ec0590efcbcb183254686b8f414e83e910854d1c6babb8ed9eb60e9bcc4aa0,50,53
20086,09ddd3dc53524f3b65747f83d058d00f335923ea3334e7c980c98a86ed318bfd,50,12
20087,d5241b208e9ed569263b875e8e5a63debee920c51e7abfb3c66bda30523b68a8,50,16
20088,2fdd9f7f12e82bebb060ff2d95bdad60b352eb67841a63ece9b13e049fda8543,50,4
20089,24b04eaa8158a9099c42704ff4634c77580fb1713256302f6b38dbda43f35615,50,30
20090,a4df4544aebc40fcbf0df0af6dd28e634ed220cead424ee47f0f549001a8464a,50,4
20091,4155009eba307fc5c4165acc4525a2512c7797148c96a4807b7e6827bc339cff,50,22
20092,02fbe1c825a455a0feb93ca08a911aaaae803d5f0d219c79a32a9141cbdc7e86,50,13
20093,dea8717d01b6f61a75311c221caf117445d504bac5321ef6f44061094d06a91c,50,53
20094,ee201c4c7125294db401e5b8f64294e063436db8a7552d60ada756acaef65c4e,50,3
20095,afda968a34c067570463898afe5be5191c9b0bf50076d335406f4c2d1e738647,50,8
20096,ec1b2b1d84d94e6adf539e1ccaed78025ef1b114df606f0070474a215db7d3a3,50,57
20097,7d341322d7b67ccea975073e03a6375622a7d2de0f2244401df18e580de3ec09,50,15
20098,a5af5d895e1b7a90cfd68cb5ea8766197f781e0dca3655217e1477b9bbd1f880,50,15
20099,63736076ad196ba8cc1caae6f7acca5f5aa63188151c9dbccbc06fdfbd247091,50,31
20100,7a4e1ec62709e044e956f97ab61419dd0546cb3c915370c811a45ca6cb380bed,50,4
20101,b0c1f9c765842ca2a11584a031030f7d39c7d91413580501a7c62ab3df936c27,50,7
20102,623a8a7fd8830888280f7b1c733a4aa8f229a625524f072a4d23720ff951184a,50,74
20103,0d834dac9914728c28e3385a1eeb6785fe27a05ec408ca2547096457929472fd,50,20
20104,f3f245eec5dd90b0ea647bbf4106f85e01db97de62c2303d738103a0834d2c7b,50,6
20105,2bbb8cdeaafb6e491a605351c17916f4dce13ecf261c26c34f93a24b716c22fa,50,46
20106,a08fb2bccc7bc4485fd536f04987d1903a7a47048387f5778afa31503cf27b9a,50,17
20107,78608aebe672d5a45554224987ab3fb2d56bc5aed7d566e747876a9c60fe983a,50,41
20108,0797d7f9c6acaa03178f9f434ad4f2b3e9fd2b3cdf5c266b10cef685e7810ac7,50,39
20109,300dca27f3e5cf46c3f504b7896ce1c6cf12c138bae68212a8def4c487cce803,50,24
20110,8284fcd959c0198a0ec1d98184e9773fe3a2a44b2838e92a4f567110367404b3,50,28
20111,408e4a0dece4045afcae529702e408cd81a2b8c1010d288aae9bffb6bafc2ef2,50,12
20112,3c5c1e6015b5e4c72e33f42d96ac5b33c054b483a300ffa906f44ef619b47a3b,50,13
20113,5fb8760d304941d5d70b89d04d6965ed6fe3ac9633343d21d3390d5fcdb88592,50,22
20114,197a5fa05ac6a9ad87e495c618569dc988765c57cc4f104d011b858fffb430fd,50,10
20115,693f56162e9ca597fb8aa25460b1d16bec99bbf7130915186ae16f199dcbceef,50,114
20116,96a6293671b172bfba5fa634471e5efc63d89521fb9971487af16fefb9053678,50,2
20117,4720330680f756abd0a0b596f31b1b1707a6c0dd02e761b559ea6f045d6f625d,50,31
20118,6c555ab90cb87296e04166215c6da47da9980f749a1ef995d0e6a8d1129b90d9,50,39
20119,359b2f71534c605f679a466a0393d4f10c79a6c5c62d6e6824c762c800ec1fca,50,37
20120,75bc4e7410faaac77d774fe7f742b31dedded325391255fc397b018e3ad7f7fc,50,71
20121,ece59bb52cb98fdd067cbba2ca66407ffc1c7ece2c389a1a628e67945c605ec1,50,5
20122,0e7c0ab1278ddec03a44d52ab1bca59e72c16bf38f68013ca71e23c38dd4e11d,50,52
20123,eec05dd4b2328f73c404324810b08fe88b424368f167f04e8c16e5941502563e,50,8
20124,9302c9b4f10c0a761ae247bc2ef9445c9d4ffc2340357352a78184cd9fa3cffe,50,33
20125,966785a408f3782e27c82443f8b8384ee9e9875b36f8559d8520a8a93b245d88,50,40
20126,ad9b3e7e6a0a26a6df9491bc2715e034fad47678d2ce537caa5a9cb60b9b7764,50,81
20127,d4bf607457575e1de72588abd5fa7ef45549d6ac681c602467b6c588b788cb1a,50,3
20128,703200d7a8a6e02798009b03ec4dc332aeeb9971b32c091657e03fe03aae88b9,50,42
20129,d7c00f9054880bcaae3f98531da852b018121e8ebbce8bfcb5d63bf9bafd220b,50,44
20130,feb0d115566717d2140550b2cc0ea98d284f3f6b236d44836c30a2d16c64af8b,50,61
20131,4a256a5f849c23f80f69b0e85b449ba280e55f05cdba35abca43aa74d5598988,50,2
20132,e4343431f3634f7b2c2bb133daabc6cf3f55e370e4e29339ffb156adbac1ee01,50,1
20133,8136a3a4e11940ee1594751cb84d29916dba13d93bf301db7186be088f12fe28,50,3
20134,06e5eb370163eb3ee306e43a22ad8cdfb749c4979b1a7b1c21f6bbadc956fd99,50,1
20135,3ce0a42bb6a2b777164d1341d00985c746a91f067d60482b2125087a29153fc3,50,6
20136,9f922f121627a8ff40ad228ca5c0cf9e66a547a229c51f76c50f4a27e11f2cae,50,5
20137,1374c5d7e3bd8c8bcf110cc32221f4d80751945f93f839ea2f5b6a2edfc162d6,50,1
20138,3e9eea3b2413107a1f43e43940f06535f7a62f9cc7ff21b370f48ff7e8a8f548,50,5
20139,44cd70aaf90075efc59617df964544e752518fd3f515dbe4a1b3823235f25e9f,50,6
20140,81f9c0ef58632afa8425ff3a269752f524e2f6bf8c4a72f5bb6ca68231f8e632,50,0
20141,5092db254d4afbde03c1c8081d098ff88661985e6dbde20a72576d95ca210cc1,50,0
20142,7f637587f5980021ce23a17d91aedce26c6844e97ae3bba307db45d3901b4157,50,1
20143,eaeb5389b534752be92e1418cf0b07b9f90556a3af926b7a30f0a1febf225eca,50,0
20144,38282d15c06ba6a89d7d72388fc1fae4b585e3bba7881c578763b8751dc7d4dd,50,0
20145,ad454fec1d2592da0325b74f17ceee86feb33a9cff68f8781bec72b163a1a410,50,0
20146,1ecea48488305f539bf58c7253854ead8e6674312f52c2cbb9ab4a86d380bff6,50,0
20147,465c7f64870ee83f8753c3a21226252a918c6fa52ac481ec1a49a54d6d612bcb,50,0
20148,81e294da4220a1b3428bf4a359b0488c8e1c5ef3d081a28f18a62617f8ef743f,50,0
20149,603f92c4beb91ae1c3945c964d8aa1a3a4ed0c129313497728fffcad0613aacb,50,0
20150,8481677ec316ef7962093c6053ab8db40dc831e3ef32ed8ca8a1d7837d83a958,50,0
20151,d6423d345e9bda56a2053c4330163881f36ed0e2d135b4cfa906766d07238710,50,0
20152,33ecead2bd82d54fc96474dd67400cdec40758b8da4245b3c5fa799823a423b1,50,0
20153,1b56c87c911d3bcc10addebae238785311f0f047b9302f51c1e37f90416adc01,50,0
20154,960410a435075d3925b9c9d1cfee406299cf5366c0002ec7f035d34aece42101,50,0
20155,b02bf3c91cb1b10a1dc79c6f60f394cc0bb188f24b30b6c4d1c9c2f0a191b3ea,50,1
20156,17ffa71e5802485e15a13dce3066746f209c30bf99b52ffc511ece3855808007,50,1
20157,acecd1f898d64b3dd9169be1502b7f3b62d01395e7fcd9e9b53fd9f05fce90bc,50,1
20158,8a1fa8760bdeffccb92c34d6f4269fffe66322756bf2f0c3465d2c057fa4ecdc,50,0
20159,e3c233e3928a21819c0a9452ca69ff8c69fd088f09b51ab6538997f3f05b67de,50,0
20160,3456a8289e2a22093a1f8b5838105003c0562f8dcde936b27cd852b37d03a038,50,0
20161,5393e04b22cccaf1aa3581f4c5f97e410221bec299f36403123a03a28a18fb3a,50,0
20162,fda0ee7db9dec1c54e0c1e5f2c19b9bad1d2a2e439adbb78198be9f45688a15d,50,0
20163,49185161a0c6cffad9f711a71ba3eeb98ae45bb382acb567f796480f64b442a4,50,0
20164,6744098098ff959abdb53d3087c7b44ce85b6f1afcf2b93e1336e6c8b8561f79,50,0
20165,ff20fc1ad07d8d20064d513db4f77477a82617389325411334480c95a69a96de,50,0
20166,89ab710a1663a9d2a644357eee3b8716f6a8fdae8009275c626d3774b7b3507a,50,0
20167,b3654c15d322434156951a1450352d5d66ef08934748e9eaa7a3759e2fba9f9d,50,0
20168,652885f5d220da9b194ee0324061b883071b3d65c687ad4e0042f0851e0dbd6c,50,0
20169,c86c4950a56f7cbb0275d13c6276a132de0c5948420c7ad3f1b69870c03473c8,50,0
20170,5fb9735be4f1d139b62f718409d1b422640506f9f06b181d92303db38785d894,49,2
20171,ddafeaa9afc419ef928e2ae3d70d93c284fd8ca54b23c313db81d6a5575ab7eb,49,2
20172,c540703cea459c0f6c2d74d2cbb1c99dd1cdad608e47fdf1e37ba360febbaedb,49,20
20173,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,49,54
20174,b6bb9094f9d39f4b17f08e06a35a179b1d440d4ee52130239f0a55febb911a04,49,22
20175,32ead9137b3827ad1030200dc6481cde9a97e338a7808f1bfe87483b2ecc58bf,49,19
20176,b02bf3c91cb1b10a1dc79c6f60f394cc0bb188f24b30b6c4d1c9c2f0a191b3ea,49,4
20177,ff20fc1ad07d8d20064d513db4f77477a82617389325411334480c95a69a96de,49,77
20178,7e88709382246aab07d0d9b2e129ac30e1a691a5a245397cd178de9a90ba228d,49,2
20179,16327f21df7d9121668b5eec073a612180b55260a6ec2274134d28786bee9942,49,83
20180,6cf350ac268a6e637886a9eea40ea0a7808d2d4db1a965a2bbb89ba911adec96,49,7
20181,bf9293e8d0b1c90746843d22a6999f06e3fd22600b392bf1230448d4a60daeab,49,20
20182,25d7fa6f74d8387affffb63540eeaf01579053c78279b8516cc91fb2829db9cf,49,79
20183,867f3c0e7549268b586e7116e569afc70542ed55cb33300e4a3a4a2dc8a0bb47,49,23
20184,6cd2e77ee3e474842de4aae2353750e9db36d3ae8557d88428031ba7b080bc44,49,32
20185,c86c4950a56f7cbb0275d13c6276a132de0c5948420c7ad3f1b69870c03473c8,49,1
20186,7bb3762121b009546668424c73dd5fec27afbb29451659128c46625ef1caea6e,49,4
20187,3fda0a04d9cae44d13cf5fba1878c24b33f7370eabc1f85664561cd55cf79297,49,92
20188,6744098098ff959abdb53d3087c7b44ce85b6f1afcf2b93e1336e6c8b8561f79,49,58
20189,603f92c4beb91ae1c3945c964d8aa1a3a4ed0c129313497728fffcad0613aacb,49,13
20190,5ee4bfa016f1881a58458683feaf732c52b6204d999a1da63f5693060af1a6f2,49,7
20191,c7265f40612b4dddcaa8889b5f36e0a1f2b3dacc252262c56ebbec58c22dd499,49,15
20192,1c56510fc2e9673ced1bb876ebc757a9bc5d8340095c4ba2bd1c09a9cb97ba56,49,55
20193,ffe7fad5ff6330b93261e791af0fde781af4e64950c54f5f93985138511eddd6,49,3
20194,cb78d540ea4ca173ef14ca101d7b4b19960604517eba60bc3a9dbc9ce3d7fd18,49,41
20195,ebf229e6fec83666737e204175859e75c554d6a34b0b6dbde46c87adca15a3c6,49,33
20196,67c0f87ad19008975c4629a4198b8daa41487ba43be6bd312d0006563957c75c,49,16
20197,44a41f53faf907616708906792315782ea487ea69d0e89d6a51cbcfb0c084aa8,49,21
20198,099232897111bcd75cb05e50374f154de9675187eb16109aede5c779f4d36d55,49,22
20199,d92980a25be186c00931e8d3be6f4b08abeebeed361319637b128797f7a61e26,49,10
20200,3831a9986a167899813dbb979c0de64ab78a5ebe45c50b50cbbb982e22847989,49,6
20201,591a9dbf83313396fb101f500da9f63d401acbc4a0dfa703029c35bd3a264e04,49,6
20202,bd536ee229b8f7c6e860dd31b31e3023a7e5eed1f23461304459c79de5dba11d,49,43
20203,49185161a0c6cffad9f711a71ba3eeb98ae45bb382acb567f796480f64b442a4,49,1
20204,a8ec0590efcbcb183254686b8f414e83e910854d1c6babb8ed9eb60e9bcc4aa0,49,48
20205,7f637587f5980021ce23a17d91aedce26c6844e97ae3bba307db45d3901b4157,49,4
20206,1ecea48488305f539bf58c7253854ead8e6674312f52c2cbb9ab4a86d380bff6,49,12
20207,d5241b208e9ed569263b875e8e5a63debee920c51e7abfb3c66bda30523b68a8,49,8
20208,fda0ee7db9dec1c54e0c1e5f2c19b9bad1d2a2e439adbb78198be9f45688a15d,49,34
20209,2fdd9f7f12e82bebb060ff2d95bdad60b352eb67841a63ece9b13e049fda8543,49,63
20210,24b04eaa8158a9099c42704ff4634c77580fb1713256302f6b38dbda43f35615,49,2
20211,e878f73b283bad4f59dfa906024b2950fda50e9441d9b3625d0e0e35f69fc0e7,49,8
20212,81f9c0ef58632afa8425ff3a269752f524e2f6bf8c4a72f5bb6ca68231f8e632,49,35
20213,dea8717d01b6f61a75311c221caf117445d504bac5321ef6f44061094d06a91c,49,49
20214,ee201c4c7125294db401e5b8f64294e063436db8a7552d60ada756acaef65c4e,49,59
20215,e3c233e3928a21819c0a9452ca69ff8c69fd088f09b51ab6538997f3f05b67de,49,7
20216,e738aee93fb6013ba7e6cbef44b21a3ce47a9f70d7e2080b6d2522665365f95b,49,11
20217,ec1b2b1d84d94e6adf539e1ccaed78025ef1b114df606f0070474a215db7d3a3,49,29
20218,96aaf3493e24e328729f51079a4707285f90f1d2143fa9edb5be36b4f83cce45,49,29
20219,9d33ef09c729f2b10d36531de32d1c2c5ddb2f5f4ce8b4215cdd9bfedd6fbf0d,49,20
20220,a5af5d895e1b7a90cfd68cb5ea8766197f781e0dca3655217e1477b9bbd1f880,49,35
20221,63736076ad196ba8cc1caae6f7acca5f5aa63188151c9dbccbc06fdfbd247091,49,35
20222,623a8a7fd8830888280f7b1c733a4aa8f229a625524f072a4d23720ff951184a,49,26
20223,89ab710a1663a9d2a644357eee3b8716f6a8fdae8009275c626d3774b7b3507a,49,38
20224,652885f5d220da9b194ee0324061b883071b3d65c687ad4e0042f0851e0dbd6c,49,3
20225,a08fb2bccc7bc4485fd536f04987d1903a7a47048387f5778afa31503cf27b9a,49,4
20226,e1cde81027857529b3ef303eea5083b1b9b9e6ec95241fded04134c1835b01e8,49,6
20227,d6423d345e9bda56a2053c4330163881f36ed0e2d135b4cfa906766d07238710,49,69
20228,8136a3a4e11940ee1594751cb84d29916dba13d93bf301db7186be088f12fe28,49,1
20229,67e432ac851b46fb1864cb00e3d805e19456c61485e85c9c18cd6818da9ea1be,49,62
20230,06e5eb370163eb3ee306e43a22ad8cdfb749c4979b1a7b1c21f6bbadc956fd99,49,26
20231,16ea49b3066cbf59e472ff2f7b805074442508833ec3c7922714ad0422d06cb3,49,2
20232,4b18de6cb795b0e9f72f8860150af70052b49a66044a1dbedd65f737f77012bb,49,6
20233,33ecead2bd82d54fc96474dd67400cdec40758b8da4245b3c5fa799823a423b1,49,32
20234,96a6293671b172bfba5fa634471e5efc63d89521fb9971487af16fefb9053678,49,18
20235,4720330680f756abd0a0b596f31b1b1707a6c0dd02e761b559ea6f045d6f625d,49,36
20236,1b56c87c911d3bcc10addebae238785311f0f047b9302f51c1e37f90416adc01,49,55
20237,6c555ab90cb87296e04166215c6da47da9980f749a1ef995d0e6a8d1129b90d9,49,44
20238,7e887866a3980af3c90033c0c42801748f76cfe5295aed1fb7fa7e460b60a7b8,49,38
20239,b9d9ce9e44cadab8fcadc63e1fb6138eba8f3dad6f563d4863ecb49465521de0,49,11
20240,a4711a023d89d83c1720e47bb27150f2de078668b5c9d48397c8fc13d11057d9,49,1
20241,50076573d4304c3ba3696903924273b889eb74784b50f10f492e85ce442fa726,49,51
20242,279eb4302ea2c31188609402c92bb43ee8cb9ef1d5035b2eb704873893e4ad7a,49,5
20243,5393e04b22cccaf1aa3581f4c5f97e410221bec299f36403123a03a28a18fb3a,49,4
20244,75ecd9bc3ed77fd4e2d8bee68dbf4310c48f995e1ebaf9739d46bd9b6d3b93d3,49,1
20245,359b2f71534c605f679a466a0393d4f10c79a6c5c62d6e6824c762c800ec1fca,49,4
20246,ad454fec1d2592da0325b74f17ceee86feb33a9cff68f8781bec72b163a1a410,49,1
20247,f9d665a909db833fa52c4ddaf730e1ffeecd3fc75d5a15a998079b88b34bebb4,49,0
20248,66f49b6bed62072574508c03c4f4c5fb0060953e875eed29cdda479df0dcab06,49,0
20249,b0cd1cb10ceb901319e2fafda9b8da73647225a72329010eaf2170369fdf70e6,49,1
20250,83fcde87f54253682dafaf4d8411d9ad074858fd84d986025c0c149dd31e64ab,49,0
20251,8481677ec316ef7962093c6053ab8db40dc831e3ef32ed8ca8a1d7837d83a958,49,3
20252,32c372d8bbd763af2b3340610296228b2d0e99270ac540a59de0b0c5430bcc74,49,2
20253,8a31ff7a12196659058c2f5abfbae3c02c014110ea1bc3a1850e9b3c67bebcf2,49,0
20254,1287c1c21339bcb72bc7da56fb41ebdfefafa81ce0817d16003c818f23f84cc3,49,0
20255,38282d15c06ba6a89d7d72388fc1fae4b585e3bba7881c578763b8751dc7d4dd,49,0
20256,185d5d8eeb5a98990c52d6de42d7f25e247f0d5b665d728be1190f0f926a4c2e,49,0
20257,ece59bb52cb98fdd067cbba2ca66407ffc1c7ece2c389a1a628e67945c605ec1,49,1
20258,994bb8d956a32f08b91380f4ea34ee8458b34c1a44a8f00e6e2a14e708249b84,49,0
20259,b38ba93ccc6ef21340ebaa799709d10129b81c39b1b343ba96847ccaf2351f3b,49,0
20260,465c7f64870ee83f8753c3a21226252a918c6fa52ac481ec1a49a54d6d612bcb,49,1
20261,497261d0f766d17af319ee2f862d25f6d414dc96e264b585831a9a19b21f8f17,49,0
